ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
7	37	42	O	adults
8	44	52	O	following
9	54	60	O	nightly
10	62	67	O	dosing
11	69	72	O	with
12	74	75	O	20
13	77	78	O	mg
14	80	87	O	XXXXXXXX
15	89	96	O	tartrate
16	98	104	O	tablets
17	106	108	O	for
18	110	110	O	2
19	112	116	O	weeks
NULL

Zolpidem	5683	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	26
A food-effect study in 30 healthy male subjects compared the pharmacokinetics of AMBIEN 10 mg when administered while fasting or 20 minutes after a meal.
1	0	0	O	A
2	2	5	O	food
3	7	12	O	effect
4	14	18	O	study
5	20	21	O	in
6	23	24	O	30
7	26	32	O	healthy
8	34	37	O	male
9	39	46	O	subjects
10	48	55	O	compared
11	57	59	O	the
12	61	76	O	pharmacokinetics
13	78	79	O	of
14	81	86	O	AMBIEN
15	88	89	O	10
16	91	92	O	mg
17	94	97	O	when
18	99	110	O	administered
19	112	116	O	while
20	118	124	O	fasting
21	126	127	O	or
22	129	130	O	20
23	132	138	O	minutes
24	140	144	O	after
25	146	146	O	a
26	148	151	O	meal
NULL

Zolpidem	5684	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	31
Results demonstrated that with food, mean AUC and Cmax were decreased by 15% and 25%, respectively, while mean Tmax was prolonged by 60% (from 1.4 to 2.2 hr).
1	0	6	O	Results
2	8	19	O	demonstrated
3	21	24	O	that
4	26	29	O	with
5	31	34	U-KIN	food
6	35	35	O	,
7	37	40	O	mean
8	42	44	O	AUC
9	46	48	O	and
10	50	53	O	Cmax
11	55	58	O	were
12	60	68	O	decreased
13	70	71	O	by
14	73	75	O	15%
15	77	79	O	and
16	81	83	O	25%
17	84	84	O	,
18	86	97	O	respectively
19	98	98	O	,
20	100	104	O	while
21	106	109	O	mean
22	111	114	O	Tmax
23	116	118	O	was
24	120	128	O	prolonged
25	130	131	O	by
26	133	135	O	60%
27	138	141	O	from
28	143	145	O	1.4
29	147	148	O	to
30	150	152	O	2.2
31	154	155	O	hr
K/5:C54606

Zolpidem	5685	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	21
These results suggest that, for faster sleep onset, AMBIEN should not be administered with or immediately after a meal.
1	0	4	O	These
2	6	12	O	results
3	14	20	O	suggest
4	22	25	O	that
5	26	26	O	,
6	28	30	O	for
7	32	37	O	faster
8	39	43	O	sleep
9	45	49	O	onset
10	50	50	O	,
11	52	57	O	AMBIEN
12	59	64	O	should
13	66	68	O	not
14	70	71	O	be
15	73	84	O	administered
16	86	89	O	with
17	91	92	O	or
18	94	104	O	immediately
19	106	110	O	after
20	112	112	O	a
21	114	117	O	meal
NULL

Zolpidem	5686	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	16
Special Populations Elderly: In the elderly, the dose for AMBIEN should be 5 mg.
1	0	6	O	Special
2	8	18	O	Populations
3	20	26	O	Elderly
4	27	27	O	:
5	29	30	O	In
6	32	34	O	the
7	36	42	O	elderly
8	43	43	O	,
9	45	47	O	the
10	49	52	O	dose
11	54	56	O	for
12	58	63	O	AMBIEN
13	65	70	O	should
14	72	73	O	be
15	75	75	O	5
16	77	78	O	mg
NULL

Zolpidem	5687	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	29
This recommendation is based on several studies in which the mean Cmax, T1/2, and AUC were significantly increased when compared to results in young adults.
1	0	3	O	This
2	5	18	O	recommendation
3	20	21	O	is
4	23	27	O	based
5	29	30	O	on
6	32	38	O	several
7	40	46	O	studies
8	48	49	O	in
9	51	55	O	which
10	57	59	O	the
11	61	64	O	mean
12	66	69	O	Cmax
13	70	70	O	,
14	72	73	O	T1
15	74	74	O	/
16	75	75	O	2
17	76	76	O	,
18	78	80	O	and
19	82	84	O	AUC
20	86	89	O	were
21	91	103	O	significantly
22	105	113	O	increased
23	115	118	O	when
24	120	127	O	compared
25	129	130	O	to
26	132	138	O	results
27	140	141	O	in
28	143	147	O	young
29	149	154	O	adults
NULL

Zolpidem	5688	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	66
In one study of eight elderly subjects (> 70 years), the means for Cmax, T1/2, and AUC significantly increased by 50% (255 vs. 384 ng/mL), 32% (2.2 vs. 2.9 hr), and 64% (955 vs. 1,562 ng*hr/mL), respectively, as compared to younger adults (20 to 40 years) following a single 20 mg oral dose.
1	0	1	O	In
2	3	5	O	one
3	7	11	O	study
4	13	14	O	of
5	16	20	O	eight
6	22	28	O	elderly
7	30	37	O	subjects
8	40	40	O	>
9	42	43	O	70
10	45	49	O	years
11	51	51	O	,
12	53	55	O	the
13	57	61	O	means
14	63	65	O	for
15	67	70	O	Cmax
16	71	71	O	,
17	73	74	O	T1
18	75	75	O	/
19	76	76	O	2
20	77	77	O	,
21	79	81	O	and
22	83	85	O	AUC
23	87	99	O	significantly
24	101	109	O	increased
25	111	112	O	by
26	114	116	O	50%
27	119	121	O	255
28	123	124	O	vs
29	127	129	O	384
30	131	132	O	ng
31	133	133	O	/
32	134	135	O	mL
33	137	137	O	,
34	139	141	O	32%
35	144	146	O	2.2
36	148	149	O	vs
37	152	154	O	2.9
38	156	157	O	hr
39	159	159	O	,
40	161	163	O	and
41	165	167	O	64%
42	170	172	O	955
43	174	175	O	vs
44	178	182	O	1,562
45	184	188	O	ng*hr
46	189	189	O	/
47	190	191	O	mL
48	193	193	O	,
49	195	206	O	respectively
50	207	207	O	,
51	209	210	O	as
52	212	219	O	compared
53	221	222	O	to
54	224	230	O	younger
55	232	237	O	adults
56	240	241	O	20
57	243	244	O	to
58	246	247	O	40
59	249	253	O	years
60	256	264	O	following
61	266	266	O	a
62	268	273	O	single
63	275	276	O	20
64	278	279	O	mg
65	281	284	O	oral
66	286	289	O	dose
NULL

Zolpidem	5689	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	17
AMBIEN did not accumulate in elderly subjects following nightly oral dosing of 10 mg for 1 week.
1	0	5	O	AMBIEN
2	7	9	O	did
3	11	13	O	not
4	15	24	O	accumulate
5	26	27	O	in
6	29	35	O	elderly
7	37	44	O	subjects
8	46	54	O	following
9	56	62	O	nightly
10	64	67	O	oral
11	69	74	O	dosing
12	76	77	O	of
13	79	80	O	10
14	82	83	O	mg
15	85	87	O	for
16	89	89	O	1
17	91	94	O	week
NULL

Zolpidem	5690	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	21
Hepatic Impairment: The pharmacokinetics of AMBIEN in eight patients with chronic hepatic insufficiency were compared to results in healthy subjects.
1	0	6	O	Hepatic
2	8	17	O	Impairment
3	18	18	O	:
4	20	22	O	The
5	24	39	O	pharmacokinetics
6	41	42	O	of
7	44	49	O	AMBIEN
8	51	52	O	in
9	54	58	O	eight
10	60	67	O	patients
11	69	72	O	with
12	74	80	O	chronic
13	82	88	O	hepatic
14	90	102	O	insufficiency
15	104	107	O	were
16	109	116	O	compared
17	118	119	O	to
18	121	127	O	results
19	129	130	O	in
20	132	138	O	healthy
21	140	147	O	subjects
NULL

Zolpidem	5691	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	43
Following a single 20 mg oral zolpidem tartrate dose, mean Cmax and AUC were found to be two times (250 vs. 499 ng/mL) and five times (788 vs. 4,203 ng*hr/mL) higher, respectively, in hepatically -compromised patients.
1	0	8	O	Following
2	10	10	O	a
3	12	17	O	single
4	19	20	O	20
5	22	23	O	mg
6	25	28	O	oral
7	30	37	O	XXXXXXXX
8	39	46	O	tartrate
9	48	51	O	dose
10	52	52	O	,
11	54	57	O	mean
12	59	62	O	Cmax
13	64	66	O	and
14	68	70	O	AUC
15	72	75	O	were
16	77	81	O	found
17	83	84	O	to
18	86	87	O	be
19	89	91	O	two
20	93	97	O	times
21	100	102	O	250
22	104	105	O	vs
23	108	110	O	499
24	112	113	O	ng
25	114	114	O	/
26	115	116	O	mL
27	119	121	O	and
28	123	126	O	five
29	128	132	O	times
30	135	137	O	788
31	139	140	O	vs
32	143	147	O	4,203
33	149	153	O	ng*hr
34	154	154	O	/
35	155	156	O	mL
36	159	164	O	higher
37	165	165	O	,
38	167	178	O	respectively
39	179	179	O	,
40	181	182	O	in
41	184	194	O	hepatically
42	197	207	O	compromised
43	209	216	O	patients
NULL

Zolpidem	5692	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	33
The mean half-life in cirrhotic patients of 9.9 hr (range: 4.1 to 25.8 hr) was greater than that observed in normal subjects of 2.2 hr (range: 1.6 to 2.4 hr).
1	0	2	O	The
2	4	7	O	mean
3	9	12	O	half
4	14	17	O	life
5	19	20	O	in
6	22	30	O	cirrhotic
7	32	39	O	patients
8	41	42	O	of
9	44	46	O	9.9
10	48	49	O	hr
11	52	56	O	range
12	57	57	O	:
13	59	61	O	4.1
14	63	64	O	to
15	66	69	O	25.8
16	71	72	O	hr
17	75	77	O	was
18	79	85	O	greater
19	87	90	O	than
20	92	95	O	that
21	97	104	O	observed
22	106	107	O	in
23	109	114	O	normal
24	116	123	O	subjects
25	125	126	O	of
26	128	130	O	2.2
27	132	133	O	hr
28	136	140	O	range
29	141	141	O	:
30	143	145	O	1.6
31	147	148	O	to
32	150	152	O	2.4
33	154	155	O	hr
NULL

Zolpidem	5693	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	50
Renal Impairment: The pharmacokinetics of zolpidem tartrate were studied in 11 patients with end-stage renal failure (mean ClCr = 6.5 * 1.5 mL/min) undergoing hemodialysis three times a week, who were dosed with zolpidem tartrate 10 mg orally each day for 14 or 21 days.
1	0	4	O	Renal
2	6	15	O	Impairment
3	16	16	O	:
4	18	20	O	The
5	22	37	O	pharmacokinetics
6	39	40	O	of
7	42	49	O	XXXXXXXX
8	51	58	O	tartrate
9	60	63	O	were
10	65	71	O	studied
11	73	74	O	in
12	76	77	O	11
13	79	86	O	patients
14	88	91	O	with
15	93	95	O	end
16	97	101	O	stage
17	103	107	O	renal
18	109	115	O	failure
19	118	121	O	mean
20	123	126	O	ClCr
21	128	128	O	=
22	130	132	O	6.5
23	134	134	O	*
24	136	138	O	1.5
25	140	141	O	mL
26	142	142	O	/
27	143	145	O	min
28	148	157	O	undergoing
29	159	170	O	hemodialysis
30	172	176	O	three
31	178	182	O	times
32	184	184	O	a
33	186	189	O	week
34	190	190	O	,
35	192	194	O	who
36	196	199	O	were
37	201	205	O	dosed
38	207	210	O	with
39	212	219	O	XXXXXXXX
40	221	228	O	tartrate
41	230	231	O	10
42	233	234	O	mg
43	236	241	O	orally
44	243	246	O	each
45	248	250	O	day
46	252	254	O	for
47	256	257	O	14
48	259	260	O	or
49	262	263	O	21
50	265	268	O	days
NULL

Zolpidem	5694	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	31
No statistically significant differences were observed for Cmax, Tmax, half-life, and AUC between the first and last day of drug administration when baseline concentration adjustments were made.
1	0	1	O	No
2	3	15	O	statistically
3	17	27	O	significant
4	29	39	O	differences
5	41	44	O	were
6	46	53	O	observed
7	55	57	O	for
8	59	62	O	Cmax
9	63	63	O	,
10	65	68	O	Tmax
11	69	69	O	,
12	71	74	O	half
13	76	79	O	life
14	80	80	O	,
15	82	84	O	and
16	86	88	O	AUC
17	90	96	O	between
18	98	100	O	the
19	102	106	O	first
20	108	110	O	and
21	112	115	O	last
22	117	119	O	day
23	121	122	O	of
24	124	127	O	drug
25	129	142	O	administration
26	144	147	O	when
27	149	156	O	baseline
28	158	170	O	concentration
29	172	182	O	adjustments
30	184	187	O	were
31	189	192	O	made
NULL

Zolpidem	5695	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	11
No accumulation of unchanged drug appeared after 14 or 21 days.
1	0	1	O	No
2	3	14	O	accumulation
3	16	17	O	of
4	19	27	O	unchanged
5	29	32	O	drug
6	34	41	O	appeared
7	43	47	O	after
8	49	50	O	14
9	52	53	O	or
10	55	56	O	21
11	58	61	O	days
NULL

Zolpidem	5696	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	10
Zolpidem pharmacokinetics were not significantly different in renally impaired patients.
1	0	7	O	XXXXXXXX
2	9	24	O	pharmacokinetics
3	26	29	O	were
4	31	33	O	not
5	35	47	O	significantly
6	49	57	O	different
7	59	60	O	in
8	62	68	O	renally
9	70	77	O	impaired
10	79	86	O	patients
NULL

Zolpidem	5697	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	11
No dosage adjustment is necessary in patients with compromised renal function.
1	0	1	O	No
2	3	8	O	dosage
3	10	19	O	adjustment
4	21	22	O	is
5	24	32	O	necessary
6	34	35	O	in
7	37	44	O	patients
8	46	49	O	with
9	51	61	O	compromised
10	63	67	O	renal
11	69	76	O	function
NULL

Zolpidem	5698	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	18
Drug Interactions CNS-depressants Co-administration of zolpidem with other CNS depressants increases the risk of CNS depression.
1	0	3	O	Drug
2	5	16	O	Interactions
3	18	20	O	CNS
4	22	32	O	depressants
5	34	35	O	Co
6	37	50	O	administration
7	52	53	O	of
8	55	62	O	XXXXXXXX
9	64	67	O	with
10	69	73	O	other
11	75	77	B-DYN	CNS
12	79	89	L-DYN	depressants
13	91	99	O	increases
14	101	103	O	the
15	105	108	O	risk
16	110	111	O	of
17	113	115	B-EFF	CNS
18	117	126	L-EFF	depression
D/11:17:1

Zolpidem	5700	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	29
Imipramine in combination with zolpidem produced no pharmacokinetic interaction other than a 20% decrease in peak levels of imipramine, but there was an additive effect of decreased alertness.
1	0	9	O	Imipramine
2	11	12	O	in
3	14	24	O	combination
4	26	29	O	with
5	31	38	O	XXXXXXXX
6	40	47	O	produced
7	49	50	O	no
8	52	66	O	pharmacokinetic
9	68	78	O	interaction
10	80	84	O	other
11	86	89	O	than
12	91	91	O	a
13	93	95	O	20%
14	97	104	B-TRI	decrease
15	106	107	I-TRI	in
16	109	112	I-TRI	peak
17	114	119	L-TRI	levels
18	121	122	O	of
19	124	133	U-DYN	imipramine
20	134	134	O	,
21	136	138	O	but
22	140	144	O	there
23	146	148	O	was
24	150	151	O	an
25	153	160	B-EFF	additive
26	162	167	I-EFF	effect
27	169	170	I-EFF	of
28	172	180	I-EFF	decreased
29	182	190	L-EFF	alertness
D/19:25:1

Zolpidem	5702	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	18
A study involving haloperidol and zolpidem revealed no effect of haloperidol on the pharmacokinetics or pharmacodynamics of zolpidem.
1	0	0	O	A
2	2	6	O	study
3	8	16	O	involving
4	18	28	O	haloperidol
5	30	32	O	and
6	34	41	O	XXXXXXXX
7	43	50	O	revealed
8	52	53	O	no
9	55	60	O	effect
10	62	63	O	of
11	65	75	O	haloperidol
12	77	78	O	on
13	80	82	O	the
14	84	99	O	pharmacokinetics
15	101	102	O	or
16	104	119	O	pharmacodynamics
17	121	122	O	of
18	124	131	O	XXXXXXXX
NULL

Zolpidem	5704	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	14
An additive adverse effect on psychomotor performance between alcohol and oral zolpidem was demonstrated.
1	0	1	O	An
2	3	10	B-EFF	additive
3	12	18	I-EFF	adverse
4	20	25	I-EFF	effect
5	27	28	I-EFF	on
6	30	40	I-EFF	psychomotor
7	42	52	L-EFF	performance
8	54	60	O	between
9	62	68	U-DYN	alcohol
10	70	72	O	and
11	74	77	O	oral
12	79	86	O	XXXXXXXX
13	88	90	O	was
14	92	103	O	demonstrated
D/9:2:1

Zolpidem	5705	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	46
Following five consecutive nightly doses at bedtime of oral zolpidem tartrate 10 mg in the presence of sertraline 50 mg (17 consecutive daily doses, at 7:00 am, in healthy female volunteers), zolpidem Cmax was significantly higher (43%) and Tmax was significantly decreased (-53%).
1	0	8	O	Following
2	10	13	O	five
3	15	25	O	consecutive
4	27	33	O	nightly
5	35	39	O	doses
6	41	42	O	at
7	44	50	O	bedtime
8	52	53	O	of
9	55	58	O	oral
10	60	67	O	XXXXXXXX
11	69	76	O	tartrate
12	78	79	O	10
13	81	82	O	mg
14	84	85	O	in
15	87	89	O	the
16	91	98	O	presence
17	100	101	O	of
18	103	112	U-KIN	sertraline
19	114	115	O	50
20	117	118	O	mg
21	121	122	O	17
22	124	134	O	consecutive
23	136	140	O	daily
24	142	146	O	doses
25	147	147	O	,
26	149	150	O	at
27	152	155	O	7:00
28	157	158	O	am
29	159	159	O	,
30	161	162	O	in
31	164	170	O	healthy
32	172	177	O	female
33	179	188	O	volunteers
34	190	190	O	,
35	192	199	O	XXXXXXXX
36	201	204	O	Cmax
37	206	208	O	was
38	210	222	O	significantly
39	224	229	O	higher
40	232	234	O	43%
41	237	239	O	and
42	241	244	O	Tmax
43	246	248	O	was
44	250	262	O	significantly
45	264	272	O	decreased
46	276	278	O	53%
K/18:C54608

Zolpidem	5706	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	10
Pharmacokinetics of sertraline and N-desmethylsertraline were unaffected by zolpidem.
1	0	15	O	Pharmacokinetics
2	17	18	O	of
3	20	29	O	sertraline
4	31	33	O	and
5	35	35	O	N
6	37	55	O	desmethylsertraline
7	57	60	O	were
8	62	71	O	unaffected
9	73	74	O	by
10	76	83	O	XXXXXXXX
NULL

Zolpidem	5707	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	31
A single-dose interaction study with zolpidem tartrate 10 mg and fluoxetine 20 mg at steady-state levels in male volunteers did not demonstrate any clinically significant pharmacokinetic or pharmacodynamic interactions.
1	0	0	O	A
2	2	7	O	single
3	9	12	O	dose
4	14	24	O	interaction
5	26	30	O	study
6	32	35	O	with
7	37	44	O	XXXXXXXX
8	46	53	O	tartrate
9	55	56	O	10
10	58	59	O	mg
11	61	63	O	and
12	65	74	O	fluoxetine
13	76	77	O	20
14	79	80	O	mg
15	82	83	O	at
16	85	90	O	steady
17	92	96	O	state
18	98	103	O	levels
19	105	106	O	in
20	108	111	O	male
21	113	122	O	volunteers
22	124	126	O	did
23	128	130	O	not
24	132	142	O	demonstrate
25	144	146	O	any
26	148	157	O	clinically
27	159	169	O	significant
28	171	185	O	pharmacokinetic
29	187	188	O	or
30	190	204	O	pharmacodynamic
31	206	217	O	interactions
NULL

Zolpidem	5708	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	30
When multiple doses of zolpidem and fluoxetine were given at steady state and the concentrations evaluated in healthy females, an increase in the zolpidem half-life (17%) was observed.
1	0	3	O	When
2	5	12	O	multiple
3	14	18	O	doses
4	20	21	O	of
5	23	30	O	XXXXXXXX
6	32	34	O	and
7	36	45	U-KIN	fluoxetine
8	47	50	O	were
9	52	56	O	given
10	58	59	O	at
11	61	66	O	steady
12	68	72	O	state
13	74	76	O	and
14	78	80	O	the
15	82	95	O	concentrations
16	97	105	O	evaluated
17	107	108	O	in
18	110	116	O	healthy
19	118	124	O	females
20	125	125	O	,
21	127	128	O	an
22	130	137	O	increase
23	139	140	O	in
24	142	144	O	the
25	146	153	O	XXXXXXXX
26	155	158	O	half
27	160	163	O	life
28	166	168	O	17%
29	171	173	O	was
30	175	182	O	observed
K/7:C54603

Zolpidem	5710	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	19
Drugs that Affect Drug Metabolism via Cytochrome P450 Some compounds known to inhibit CYP3A may increase exposure to zolpidem.
1	0	4	O	Drugs
2	6	9	O	that
3	11	16	O	Affect
4	18	21	O	Drug
5	23	32	O	Metabolism
6	34	36	O	via
7	38	47	O	Cytochrome
8	49	52	O	P450
9	54	57	O	Some
10	59	67	B-KIN	compounds
11	69	73	I-KIN	known
12	75	76	I-KIN	to
13	78	84	I-KIN	inhibit
14	86	90	L-KIN	CYP3A
15	92	94	O	may
16	96	103	B-TRI	increase
17	105	112	L-TRI	exposure
18	114	115	O	to
19	117	124	O	XXXXXXXX
K/10:C54355

Zolpidem	5711	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	15
The effect of inhibitors of other P450 enzymes on the pharmacokinetics of zolpidem is unknown.
1	0	2	O	The
2	4	9	O	effect
3	11	12	O	of
4	14	23	O	inhibitors
5	25	26	O	of
6	28	32	O	other
7	34	37	O	P450
8	39	45	O	enzymes
9	47	48	O	on
10	50	52	O	the
11	54	69	O	pharmacokinetics
12	71	72	O	of
13	74	81	O	XXXXXXXX
14	83	84	O	is
15	86	92	O	unknown
NULL

Zolpidem	5712	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	32
A single-dose interaction study with zolpidem tartrate 10 mg and itraconazole 200 mg at steady-state levels in male volunteers resulted in a 34% increase in AUC0-* of zolpidem tartrate.
1	0	0	O	A
2	2	7	O	single
3	9	12	O	dose
4	14	24	O	interaction
5	26	30	O	study
6	32	35	O	with
7	37	44	O	XXXXXXXX
8	46	53	O	tartrate
9	55	56	O	10
10	58	59	O	mg
11	61	63	O	and
12	65	76	U-KIN	itraconazole
13	78	80	O	200
14	82	83	O	mg
15	85	86	O	at
16	88	93	O	steady
17	95	99	O	state
18	101	106	O	levels
19	108	109	O	in
20	111	114	O	male
21	116	125	O	volunteers
22	127	134	O	resulted
23	136	137	O	in
24	139	139	O	a
25	141	143	O	34%
26	145	152	B-TRI	increase
27	154	155	L-TRI	in
28	157	160	O	AUC0
29	162	162	O	*
30	164	165	O	of
31	167	174	O	XXXXXXXX
32	176	183	O	tartrate
K/12:C54605

Zolpidem	5713	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	18
There were no pharmacodynamic effects of zolpidem detected on subjective drowsiness, postural sway, or psychomotor performance.
1	0	4	O	There
2	6	9	O	were
3	11	12	O	no
4	14	28	O	pharmacodynamic
5	30	36	O	effects
6	38	39	O	of
7	41	48	O	XXXXXXXX
8	50	57	O	detected
9	59	60	O	on
10	62	71	O	subjective
11	73	82	O	drowsiness
12	83	83	O	,
13	85	92	O	postural
14	94	97	O	sway
15	98	98	O	,
16	100	101	O	or
17	103	113	O	psychomotor
18	115	125	O	performance
NULL

Zolpidem	5714	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	51
A single-dose interaction study with zolpidem tartrate 10 mg and rifampin 600 mg at steady-state levels in female subjects showed significant reductions of the AUC (-73%), Cmax (-58%), and T1/2 (-36 %) of zolpidem together with significant reductions in the pharmacodynamic effects of zolpidem tartrate.
1	0	0	O	A
2	2	7	O	single
3	9	12	O	dose
4	14	24	O	interaction
5	26	30	O	study
6	32	35	O	with
7	37	44	O	XXXXXXXX
8	46	53	O	tartrate
9	55	56	O	10
10	58	59	O	mg
11	61	63	O	and
12	65	72	U-DYN	rifampin
13	74	76	O	600
14	78	79	O	mg
15	81	82	O	at
16	84	89	O	steady
17	91	95	O	state
18	97	102	O	levels
19	104	105	O	in
20	107	112	O	female
21	114	121	O	subjects
22	123	128	O	showed
23	130	140	O	significant
24	142	151	B-TRI	reductions
25	153	154	I-TRI	of
26	156	158	I-TRI	the
27	160	162	L-TRI	AUC
28	166	168	O	73%
29	170	170	O	,
30	172	175	O	Cmax
31	179	181	O	58%
32	183	183	O	,
33	185	187	O	and
34	189	190	O	T1
35	191	191	O	/
36	192	192	O	2
37	196	197	O	36
38	199	199	O	%
39	202	203	O	of
40	205	212	O	XXXXXXXX
41	214	221	O	together
42	223	226	O	with
43	228	238	O	significant
44	240	249	B-EFF	reductions
45	251	252	I-EFF	in
46	254	256	I-EFF	the
47	258	272	I-EFF	pharmacodynamic
48	274	280	I-EFF	effects
49	282	283	I-EFF	of
50	285	292	I-EFF	XXXXXXXX
51	294	301	L-EFF	tartrate
D/12:44:1

Zolpidem	5715	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	17
Rifampin, a CYP3A4 inducer, significantly reduced the exposure to and the pharmacodynamic effects of zolpidem.
1	0	7	U-DYN	Rifampin
2	8	8	O	,
3	10	10	O	a
4	12	17	O	CYP3A4
5	19	25	O	inducer
6	26	26	O	,
7	28	40	O	significantly
8	42	48	B-TRI	reduced
9	50	52	I-TRI	the
10	54	61	L-TRI	exposure
11	63	64	O	to
12	66	68	O	and
13	70	72	O	the
14	74	88	O	pharmacodynamic
15	90	96	O	effects
16	98	99	O	of
17	101	108	O	XXXXXXXX
NULL

Zolpidem	5716	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	18
Similarly, St. John's wort, a CYP3A4 inducer, may also decrease the blood levels of zolpidem.
1	0	8	O	Similarly
2	9	9	O	,
3	11	12	B-KIN	St
4	15	20	I-KIN	John's
5	22	25	L-KIN	wort
6	26	26	O	,
7	28	28	O	a
8	30	35	B-KIN	CYP3A4
9	37	43	L-KIN	inducer
10	44	44	O	,
11	46	48	O	may
12	50	53	O	also
13	55	62	B-TRI	decrease
14	64	66	I-TRI	the
15	68	72	I-TRI	blood
16	74	79	L-TRI	levels
17	81	82	O	of
18	84	91	O	XXXXXXXX
K/3:C54356 K/8:C54356

Zolpidem	5717	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	61
A single-dose interaction study with zolpidem tartrate 5 mg and ketoconazole, a potent CYP3A4 inhibitor, given as 200 mg twice daily for 2 days increased Cmax of zolpidem (30%) and the total AUC of zolpidem (70%) compared to zolpidem alone and prolonged the elimination half-life (30 %) along with an increase in the pharmacodynamic effects of zolpidem.
1	0	0	O	A
2	2	7	O	single
3	9	12	O	dose
4	14	24	O	interaction
5	26	30	O	study
6	32	35	O	with
7	37	44	O	XXXXXXXX
8	46	53	O	tartrate
9	55	55	O	5
10	57	58	O	mg
11	60	62	O	and
12	64	75	U-DYN	ketoconazole
13	76	76	O	,
14	78	78	O	a
15	80	85	O	potent
16	87	92	O	CYP3A4
17	94	102	O	inhibitor
18	103	103	O	,
19	105	109	O	given
20	111	112	O	as
21	114	116	O	200
22	118	119	O	mg
23	121	125	O	twice
24	127	131	O	daily
25	133	135	O	for
26	137	137	O	2
27	139	142	O	days
28	144	152	B-TRI	increased
29	154	157	L-TRI	Cmax
30	159	160	O	of
31	162	169	O	XXXXXXXX
32	172	174	O	30%
33	177	179	O	and
34	181	183	O	the
35	185	189	O	total
36	191	193	O	AUC
37	195	196	O	of
38	198	205	O	XXXXXXXX
39	208	210	O	70%
40	213	220	O	compared
41	222	223	O	to
42	225	232	O	XXXXXXXX
43	234	238	O	alone
44	240	242	O	and
45	244	252	O	prolonged
46	254	256	O	the
47	258	268	O	elimination
48	270	273	O	half
49	275	278	O	life
50	281	282	O	30
51	284	284	O	%
52	287	291	O	along
53	293	296	O	with
54	298	299	O	an
55	301	308	B-EFF	increase
56	310	311	I-EFF	in
57	313	315	I-EFF	the
58	317	331	I-EFF	pharmacodynamic
59	333	339	I-EFF	effects
60	341	342	I-EFF	of
61	344	351	L-EFF	XXXXXXXX
D/12:55:1

Zolpidem	5718	34090-1	d76d5540-7bae-4719-8166-f2a9106338df	47
Additionally, fluvoxamine (a strong inhibitor of CYP1A2 and a weak inhibitor of CYP3A4 and CYP2C9) and ciprofloxacin (a strong inhibitor of CYP1A2 and a moderate inhibitor of CYP3A4) are also likely to inhibit zolpidem's metabolic pathways, potentially leading to an increase in zolpidem exposure.
1	0	11	O	Additionally
2	12	12	O	,
3	14	24	U-KIN	fluvoxamine
4	27	27	O	a
5	29	34	B-KIN	strong
6	36	44	I-KIN	inhibitor
7	46	47	I-KIN	of
8	49	54	L-KIN	CYP1A2
9	56	58	O	and
10	60	60	O	a
11	62	65	B-KIN	weak
12	67	75	I-KIN	inhibitor
13	77	78	I-KIN	of
14	80	85	L-KIN	CYP3A4
15	87	89	O	and
16	91	96	O	CYP2C9
17	99	101	O	and
18	103	115	U-KIN	ciprofloxacin
19	118	118	O	a
20	120	125	O	strong
21	127	135	O	inhibitor
22	137	138	O	of
23	140	145	O	CYP1A2
24	147	149	O	and
25	151	151	O	a
26	153	160	B-KIN	moderate
27	162	170	I-KIN	inhibitor
28	172	173	I-KIN	of
